item_id,url,title,brand_tier,cba_flag
arroz_1kg,https://supermercado.laanonimaonline.com/almacen/arroz-pastas-y-legumbres/arroz-grano-largo-fino-molinos-ala-x-1-kg/art_2440/,Arroz grano largo fino Molinos Ala x 1 kg,estandar,si
harina_000_canuelas_1kg,https://supermercado.laanonimaonline.com/almacen/harinas/harina-000-ultra-refinada-canuelas-x-1-kg/art_14030/,Harina de trigo 000 CaÃ±uelas x 1 kg,estandar,si
harina_000_morixe_1kg,https://supermercado.laanonimaonline.com/almacen/harina-y-pan-rallado/harina-de-trigo/harina-de-trigo-000-morixe-x-1-kg/art_2045/,Harina de trigo 000 Morixe x 1 kg,estandar,si
harina_0000_pureza_1kg,https://supermercado.laanonimaonline.com/almacen/harina-y-pan-rallado/harina-de-trigo/harina-de-trigo-0000-ultra-refinada-pureza-x-1-kg/art_179/,Harina de trigo 0000 Ultra Refinada Pureza x 1 kg,premium,no
fideos_tallarines_la_anonima_500g,https://supermercado.laanonimaonline.com/almacen/arroz-pastas-y-legumbres/fideos-tallarin-la-anonima-x-500-g/art_2021/,Fideos tallarÃ­n La AnÃ³nima x 500 g,segunda,si
fideos_tallarines_matarazzo_500g,https://supermercado.laanonimaonline.com/producto/art_25877/,Fideos tallarÃ­n NÂ°5 Matarazzo x 500 g,premium,si
fideos_tallarines_lucchetti_500g,https://supermercado.laanonimaonline.com/almacen/arroz-pastas-y-legumbres/fideos-tallarin-n-5-lucchetti-x-500-g/art_25600/,Fideos tallarÃ­n NÂ°5 Lucchetti x 500 g,estandar,si
fideos_tallarines_best_500g,https://supermercado.laanonimaonline.com/almacen/arroz-pastas-y-legumbres/fideos-tallarin-best-x-500-g/art_3060/,Fideos tallarÃ­n Best x 500 g,segunda,si
azucar_1kg,https://supermercado.laanonimaonline.com/almacen/desayuno-y-merienda/azucar-y-endulzantes/azucar-blanca-ledesma-x-1-kg/art_1/,AzÃºcar blanca Ledesma x 1 kg,estandar,si
aceite_girasol_1_5l,https://supermercado.laanonimaonline.com/almacen/aceite-de-girasol-natura-x-1-5-lt/art_1963/,"Aceite de girasol Natura x 1,5 L",estandar,si
pure_tomate_520g,https://supermercado.laanonimaonline.com/almacen/conservas-y-encurtidos/pure-de-tomate-brick-arcor-x-520-g/art_27641/,PurÃ© de tomate Arcor x 520 g,estandar,si
tomate_perita_lata_400g,https://supermercado.laanonimaonline.com/almacen/conservas-y-encurtidos/tomates-y-salsas/tomate-perita-entero-la-anonima-x-400-g/art_25228/,Tomate perita entero La AnÃ³nima x 400 g,segunda,si
